date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"May 26, 2014",Miami Heat,MIA,102,27,22,31,22,0,0,0,0,32-69,8-24,6,28,34,16,7,2,5,17,Indiana Pacers,IND,90,19,25,20,26,0,0,0,0,35-71,9-21,9,28,37,18,1,1,14,27,Miami Heat
"May 25, 2014",Oklahoma City Thunder,OKC,106,28,29,26,23,0,0,0,0,37-81,6-22,15,37,52,17,7,10,18,24,San Antonio Spurs,SAS,97,29,24,23,21,0,0,0,0,36-91,10-26,11,25,36,22,6,2,16,20,Oklahoma City Thunder
"May 24, 2014",Miami Heat,MIA,99,14,24,33,28,0,0,0,0,37-68,10-18,6,23,29,17,9,2,15,24,Indiana Pacers,IND,87,21,21,22,23,0,0,0,0,31-65,6-21,6,23,29,17,7,1,17,22,Miami Heat
"May 21, 2014",San Antonio Spurs,SAS,112,24,34,33,21,0,0,0,0,41-82,9-23,11,42,53,27,8,7,12,15,Oklahoma City Thunder,OKC,77,26,18,18,15,0,0,0,0,35-89,2-20,11,27,38,18,6,3,14,21,San Antonio Spurs
"May 20, 2014",Indiana Pacers,IND,83,21,16,26,20,0,0,0,0,32-80,9-19,16,25,41,19,6,2,10,16,Miami Heat,MIA,87,20,21,21,25,0,0,0,0,34-67,8-20,6,32,38,19,7,6,11,17,Miami Heat
"May 19, 2014",San Antonio Spurs,SAS,122,30,37,22,33,0,0,0,0,50-87,9-17,8,32,40,28,8,2,9,20,Oklahoma City Thunder,OKC,105,27,32,23,23,0,0,0,0,37-80,12-27,9,28,37,19,4,3,16,22,San Antonio Spurs
"May 18, 2014",Indiana Pacers,IND,107,30,25,28,24,0,0,0,0,35-68,8-19,7,31,38,23,4,3,12,15,Miami Heat,MIA,96,24,21,25,26,0,0,0,0,40-78,6-23,4,25,29,23,7,4,11,26,Indiana Pacers
"May 15, 2014",Washington Wizards,WAS,80,23,17,23,17,0,0,0,0,31-79,2-18,9,31,40,17,4,3,11,23,Indiana Pacers,IND,93,29,23,19,22,0,0,0,0,37-72,2-10,5,33,38,18,6,4,11,23,Indiana Pacers
"May 15, 2014",Los Angeles Clippers,LAC,98,30,20,22,26,0,0,0,0,40-95,6-21,12,29,41,26,9,3,9,27,Oklahoma City Thunder,OKC,104,16,26,30,32,0,0,0,0,33-72,9-25,7,36,43,25,5,5,15,22,Oklahoma City Thunder
"May 14, 2014",Miami Heat,MIA,96,23,19,24,30,0,0,0,0,29-67,9-29,7,26,33,18,5,4,10,16,Brooklyn Nets,BKN,94,22,27,26,19,0,0,0,0,37-78,8-22,12,24,36,14,4,3,12,21,Miami Heat
"May 14, 2014",San Antonio Spurs,SAS,104,19,32,26,27,0,0,0,0,42-89,9-21,9,38,47,24,13,4,6,19,Portland Trail Blazers,POR,82,19,25,19,19,0,0,0,0,33-81,5-19,7,38,45,18,3,2,18,16,San Antonio Spurs
"May 13, 2014",Indiana Pacers,IND,79,19,19,14,27,0,0,0,0,30-77,6-15,4,19,23,19,8,5,11,20,Washington Wizards,WAS,102,25,20,31,26,0,0,0,0,41-82,5-18,18,44,62,21,8,3,19,22,Washington Wizards
"May 13, 2014",Oklahoma City Thunder,OKC,105,25,27,28,25,0,0,0,0,33-77,7-17,7,37,44,14,9,5,12,21,Los Angeles Clippers,LAC,104,34,24,28,18,0,0,0,0,38-88,12-27,12,32,44,21,7,4,17,28,Oklahoma City Thunder
"May 12, 2014",Brooklyn Nets,BKN,96,22,27,27,20,0,0,0,0,34-78,5-22,14,26,40,22,4,1,10,22,Miami Heat,MIA,102,27,29,23,23,0,0,0,0,37-70,8-24,7,27,34,14,8,6,8,23,Miami Heat
"May 12, 2014",Portland Trail Blazers,POR,103,29,21,35,18,0,0,0,0,43-98,7-21,14,39,53,17,4,4,13,20,San Antonio Spurs,SAS,92,24,24,20,24,0,0,0,0,39-88,3-18,8,38,46,13,8,3,10,18,Portland Trail Blazers
"May 11, 2014",Washington Wizards,WAS,92,26,29,17,20,0,0,0,0,36-79,5-15,7,29,36,22,11,8,13,23,Indiana Pacers,IND,95,27,11,33,24,0,0,0,0,33-73,10-22,9,31,40,20,6,2,18,19,Indiana Pacers
"May 11, 2014",Los Angeles Clippers,LAC,101,15,31,17,38,0,0,0,0,39-93,3-21,15,30,45,23,11,4,9,24,Oklahoma City Thunder,OKC,99,32,25,18,24,0,0,0,0,33-75,7-24,9,34,43,17,6,8,16,27,Los Angeles Clippers
"May 10, 2014",Brooklyn Nets,BKN,104,29,22,26,27,0,0,0,0,38-72,15-25,9,34,43,26,6,1,14,23,Miami Heat,MIA,90,30,19,14,27,0,0,0,0,31-68,8-24,5,22,27,13,8,6,10,20,Brooklyn Nets
"May 10, 2014",Portland Trail Blazers,POR,103,18,22,29,34,0,0,0,0,36-84,8-23,7,34,41,23,5,0,14,20,San Antonio Spurs,SAS,118,28,32,23,35,0,0,0,0,43-89,7-21,8,33,41,23,10,0,7,25,San Antonio Spurs
"May 09, 2014",Washington Wizards,WAS,63,17,16,12,18,0,0,0,0,24-73,4-16,10,35,45,10,6,5,17,22,Indiana Pacers,IND,85,17,17,26,25,0,0,0,0,31-74,7-15,4,38,42,20,9,6,9,20,Indiana Pacers
"May 09, 2014",Los Angeles Clippers,LAC,112,33,30,27,22,0,0,0,0,42-93,7-26,14,19,33,25,5,7,6,26,Oklahoma City Thunder,OKC,118,29,32,25,32,0,0,0,0,44-79,6-17,10,34,44,26,1,6,14,23,Oklahoma City Thunder
"May 08, 2014",Miami Heat,MIA,94,15,30,24,25,0,0,0,0,35-71,10-24,6,30,36,17,10,7,8,14,Brooklyn Nets,BKN,82,21,25,21,15,0,0,0,0,33-78,8-24,13,30,43,19,5,3,14,15,Miami Heat
"May 08, 2014",San Antonio Spurs,SAS,114,29,41,17,27,0,0,0,0,48-90,12-20,11,30,41,27,7,8,8,17,Portland Trail Blazers,POR,97,26,25,20,26,0,0,0,0,40-93,7-18,14,30,44,15,3,3,13,18,San Antonio Spurs
"May 07, 2014",Indiana Pacers,IND,86,23,20,25,18,0,0,0,0,32-72,4-12,4,34,38,17,8,3,7,15,Washington Wizards,WAS,82,23,22,19,18,0,0,0,0,36-80,5-21,11,32,43,20,5,3,9,21,Indiana Pacers
"May 07, 2014",Oklahoma City Thunder,OKC,112,37,24,33,18,0,0,0,0,44-87,8-23,15,37,52,23,8,2,16,21,Los Angeles Clippers,LAC,101,28,28,21,24,0,0,0,0,37-83,9-27,9,27,36,23,11,2,14,26,Oklahoma City Thunder
"May 06, 2014",Miami Heat,MIA,107,22,24,33,28,0,0,0,0,42-74,9-23,4,33,37,22,4,4,10,17,Brooklyn Nets,BKN,86,20,23,23,20,0,0,0,0,33-70,10-24,6,26,32,11,5,1,11,18,Miami Heat
"May 06, 2014",San Antonio Spurs,SAS,116,29,36,25,26,0,0,0,0,44-87,7-16,13,32,45,21,12,2,12,21,Portland Trail Blazers,POR,92,16,23,26,27,0,0,0,0,31-82,4-16,14,33,47,9,6,2,20,25,San Antonio Spurs
"May 05, 2014",Indiana Pacers,IND,96,15,28,19,34,0,0,0,0,33-81,8-17,6,30,36,16,6,5,13,26,Washington Wizards,WAS,102,28,28,13,33,0,0,0,0,35-84,10-16,17,36,53,23,7,7,15,23,Washington Wizards
"May 05, 2014",Oklahoma City Thunder,OKC,105,25,27,26,27,0,0,0,0,39-85,9-28,15,32,47,17,5,4,17,22,Los Angeles Clippers,LAC,122,39,30,35,18,0,0,0,0,45-82,15-29,6,25,31,26,8,1,8,24,Los Angeles Clippers
"May 04, 2014",Toronto Raptors,TOR,103,28,25,20,30,0,0,0,0,35-73,4-13,10,28,38,13,4,3,9,27,Brooklyn Nets,BKN,104,26,35,20,23,0,0,0,0,37-81,8-23,16,26,42,16,5,3,8,26,Brooklyn Nets
"May 04, 2014",San Antonio Spurs,SAS,119,35,33,26,25,0,0,0,0,42-74,10-24,6,34,40,21,10,4,11,21,Dallas Mavericks,DAL,96,23,23,22,28,0,0,0,0,36-88,9-25,11,28,39,21,6,2,13,21,San Antonio Spurs
"May 03, 2014",Indiana Pacers,IND,92,24,23,24,21,0,0,0,0,33-70,3-18,10,45,55,17,6,13,17,19,Atlanta Hawks,ATL,80,23,13,27,17,0,0,0,0,28-92,11-44,15,23,38,16,9,4,10,24,Indiana Pacers
"May 03, 2014",Oklahoma City Thunder,OKC,120,27,34,33,26,0,0,0,0,42-69,11-19,9,24,33,22,7,2,20,28,Memphis Grizzlies,MEM,109,36,22,23,28,0,0,0,0,37-83,5-17,10,19,29,22,13,1,14,22,Oklahoma City Thunder
"May 03, 2014",Los Angeles Clippers,LAC,126,22,34,31,39,0,0,0,0,46-83,8-24,7,31,38,26,14,7,13,21,Golden State Warriors,GSW,121,32,32,20,37,0,0,0,0,39-79,14-25,9,28,37,25,9,6,18,21,Los Angeles Clippers
"May 02, 2014",Brooklyn Nets,BKN,97,34,26,19,18,0,0,0,0,36-77,6-21,9,36,45,17,10,5,12,14,Toronto Raptors,TOR,83,19,22,18,24,0,0,0,0,30-78,7-24,8,34,42,16,9,3,14,25,Brooklyn Nets
"May 02, 2014",Portland Trail Blazers,POR,99,28,28,22,21,0,0,0,0,35-82,9-24,12,22,34,14,9,6,12,20,Houston Rockets,HOU,98,29,29,21,19,0,0,0,0,34-75,7-19,14,30,44,19,8,3,15,20,Portland Trail Blazers
"May 02, 2014",Dallas Mavericks,DAL,113,34,24,18,37,0,0,0,0,45-87,8-18,13,27,40,18,8,2,15,20,San Antonio Spurs,SAS,111,26,26,29,30,0,0,0,0,40-75,7-16,6,33,39,21,9,4,14,26,Dallas Mavericks
"May 01, 2014",Atlanta Hawks,ATL,88,22,17,28,21,0,0,0,0,29-81,9-35,11,33,44,14,7,5,13,23,Indiana Pacers,IND,95,20,24,20,31,0,0,0,0,33-77,6-20,9,38,47,15,7,3,13,27,Indiana Pacers
"May 01, 2014",Memphis Grizzlies,MEM,84,17,24,20,23,0,0,0,0,31-83,3-14,11,25,36,19,5,1,10,19,Oklahoma City Thunder,OKC,104,25,31,26,22,0,0,0,0,37-75,7-21,8,39,47,15,7,11,13,19,Oklahoma City Thunder
"May 01, 2014",Golden State Warriors,GSW,100,25,23,22,30,0,0,0,0,35-89,7-24,18,32,50,20,7,4,8,24,Los Angeles Clippers,LAC,99,25,26,16,32,0,0,0,0,32-86,11-34,15,38,53,22,3,5,12,28,Golden State Warriors
"April 30, 2014",Toronto Raptors,TOR,115,28,34,29,24,0,0,0,0,37-77,12-26,9,28,37,21,6,2,11,25,Brooklyn Nets,BKN,113,25,19,25,44,0,0,0,0,40-75,11-23,10,24,34,22,8,4,14,27,Toronto Raptors
"April 30, 2014",Houston Rockets,HOU,108,30,26,26,26,0,0,0,0,43-91,8-25,14,34,48,23,7,8,12,21,Portland Trail Blazers,POR,98,27,21,29,21,0,0,0,0,36-83,9-25,9,25,34,14,8,14,10,21,Houston Rockets
"April 30, 2014",San Antonio Spurs,SAS,109,27,31,21,30,0,0,0,0,41-88,8-16,12,35,47,24,6,5,5,15,Dallas Mavericks,DAL,103,26,23,22,32,0,0,0,0,39-89,12-28,9,38,47,18,2,8,8,21,San Antonio Spurs
"April 29, 2014",Chicago Bulls,CHI,69,15,26,11,17,0,0,0,0,25-75,6-16,11,32,43,19,4,8,11,17,Washington Wizards,WAS,75,23,18,20,14,0,0,0,0,30-74,2-9,13,36,49,16,9,11,12,19,Washington Wizards
"April 29, 2014",Oklahoma City Thunder,OKC,99,25,18,27,20,9,0,0,0,36-92,12-31,19,32,51,24,2,3,17,22,Memphis Grizzlies,MEM,100,30,25,21,14,10,0,0,0,37-87,7-19,13,37,50,21,11,3,9,21,Memphis Grizzlies
"April 29, 2014",Los Angeles Clippers,LAC,113,31,24,22,36,0,0,0,0,37-76,8-20,12,29,41,20,10,4,12,21,Golden State Warriors,GSW,103,21,29,22,31,0,0,0,0,40-85,10-26,13,29,42,24,6,1,13,28,Los Angeles Clippers
"April 28, 2014",Charlotte Bobcats,CHA,98,27,27,17,27,0,0,0,0,35-69,7-25,6,30,36,22,4,6,16,24,Miami Heat,MIA,109,26,26,32,25,0,0,0,0,39-78,9-24,5,28,33,25,7,2,8,21,Miami Heat
"April 28, 2014",Indiana Pacers,IND,97,21,19,27,30,0,0,0,0,36-78,14-30,7,28,35,24,11,7,12,24,Atlanta Hawks,ATL,107,20,41,26,20,0,0,0,0,33-66,15-27,6,32,38,19,5,6,16,19,Atlanta Hawks
"April 28, 2014",Dallas Mavericks,DAL,89,23,13,29,24,0,0,0,0,32-84,7-24,16,33,49,18,8,3,9,23,San Antonio Spurs,SAS,93,18,32,23,20,0,0,0,0,36-80,5-17,11,38,49,16,4,2,14,20,San Antonio Spurs
"April 27, 2014",Brooklyn Nets,BKN,79,22,22,23,12,0,0,0,0,28-68,4-20,10,33,43,17,6,3,16,25,Toronto Raptors,TOR,87,35,16,16,20,0,0,0,0,31-75,6-23,9,34,43,15,9,3,10,29,Toronto Raptors
"April 27, 2014",Washington Wizards,WAS,98,28,27,27,16,0,0,0,0,35-86,8-19,14,24,38,22,8,5,6,18,Chicago Bulls,CHI,89,18,22,22,27,0,0,0,0,35-78,4-19,13,29,42,22,2,4,16,22,Washington Wizards
"April 27, 2014",Golden State Warriors,GSW,118,39,27,23,29,0,0,0,0,41-74,15-32,6,28,34,32,8,5,15,26,Los Angeles Clippers,LAC,97,24,24,23,26,0,0,0,0,33-77,10-31,7,25,32,20,5,2,19,25,Golden State Warriors
"April 27, 2014",Portland Trail Blazers,POR,123,23,28,28,27,17,0,0,0,45-91,11-28,11,33,44,25,10,8,11,24,Houston Rockets,HOU,120,29,32,23,22,14,0,0,0,41-84,11-28,14,35,49,16,5,4,16,27,Portland Trail Blazers
"April 26, 2014",Charlotte Bobcats,CHA,85,27,19,19,20,0,0,0,0,27-65,7-18,4,34,38,21,3,8,14,18,Miami Heat,MIA,98,23,35,28,12,0,0,0,0,36-83,9-18,6,33,39,26,8,7,6,25,Miami Heat
"April 26, 2014",Atlanta Hawks,ATL,88,22,26,17,23,0,0,0,0,30-84,11-31,9,32,41,22,8,4,12,18,Indiana Pacers,IND,91,29,13,24,25,0,0,0,0,37-77,9-23,8,35,43,22,7,11,10,19,Indiana Pacers
"April 26, 2014",Memphis Grizzlies,MEM,89,18,17,17,28,9,0,0,0,35-94,6-20,18,31,49,19,13,4,13,19,Oklahoma City Thunder,OKC,92,15,27,22,16,12,0,0,0,33-90,8-28,20,38,58,14,8,11,21,22,Oklahoma City Thunder
"April 26, 2014",Dallas Mavericks,DAL,109,27,32,18,32,0,0,0,0,42-82,9-23,10,25,35,25,4,6,16,19,San Antonio Spurs,SAS,108,34,20,20,34,0,0,0,0,44-81,6-18,10,26,36,26,14,4,14,20,Dallas Mavericks
"April 25, 2014",Brooklyn Nets,BKN,102,19,30,28,25,0,0,0,0,33-67,7-20,3,26,29,21,7,2,11,32,Toronto Raptors,TOR,98,23,22,21,32,0,0,0,0,31-67,7-22,8,27,35,18,5,3,17,31,Brooklyn Nets
"April 25, 2014",Washington Wizards,WAS,97,30,21,18,28,0,0,0,0,37-86,8-19,13,28,41,20,9,6,11,22,Chicago Bulls,CHI,100,28,20,24,28,0,0,0,0,34-71,12-24,7,29,36,24,8,2,16,23,Chicago Bulls
"April 25, 2014",Portland Trail Blazers,POR,116,24,31,23,32,6,0,0,0,41-90,10-27,13,34,47,21,5,10,10,24,Houston Rockets,HOU,121,35,19,27,29,11,0,0,0,45-105,12-31,22,31,53,20,4,4,8,28,Houston Rockets
"April 24, 2014",Atlanta Hawks,ATL,98,24,15,28,31,0,0,0,0,28-73,12-34,4,37,41,21,4,4,14,19,Indiana Pacers,IND,85,24,14,20,27,0,0,0,0,32-85,5-20,10,41,51,21,9,2,13,22,Atlanta Hawks
"April 24, 2014",Memphis Grizzlies,MEM,98,24,20,27,14,13,0,0,0,41-92,4-16,13,34,47,21,9,1,14,21,Oklahoma City Thunder,OKC,95,18,18,25,24,10,0,0,0,34-87,5-28,15,33,48,13,9,6,16,23,Memphis Grizzlies
"April 24, 2014",Golden State Warriors,GSW,96,21,22,21,32,0,0,0,0,37-89,6-31,18,34,52,26,6,6,17,18,Los Angeles Clippers,LAC,98,24,22,29,23,0,0,0,0,40-86,8-28,14,33,47,25,11,6,13,20,Los Angeles Clippers
"April 23, 2014",Miami Heat,MIA,101,29,28,22,22,0,0,0,0,35-67,9-23,4,33,37,19,9,6,17,21,Charlotte Bobcats,CHA,97,19,28,25,25,0,0,0,0,37-88,9-21,15,26,41,18,5,2,13,22,Miami Heat
"April 23, 2014",Houston Rockets,HOU,105,31,22,24,28,0,0,0,0,39-90,3-16,14,28,42,16,7,4,14,27,Portland Trail Blazers,POR,112,23,30,30,29,0,0,0,0,40-84,8-23,11,32,43,23,5,11,14,28,Portland Trail Blazers
"April 23, 2014",San Antonio Spurs,SAS,92,23,28,24,17,0,0,0,0,32-64,10-20,9,23,32,17,1,3,22,19,Dallas Mavericks,DAL,113,24,32,32,25,0,0,0,0,45-92,8-21,14,21,35,19,13,3,7,19,Dallas Mavericks
"April 22, 2014",Toronto Raptors,TOR,100,21,24,19,36,0,0,0,0,37-78,2-16,19,33,52,19,3,3,20,21,Brooklyn Nets,BKN,95,19,20,27,29,0,0,0,0,34-77,7-24,11,19,30,19,14,6,10,26,Toronto Raptors
"April 22, 2014",Chicago Bulls,CHI,99,20,29,26,16,8,0,0,0,38-88,5-17,17,32,49,23,6,5,12,23,Washington Wizards,WAS,101,31,25,14,21,10,0,0,0,38-80,9-23,8,34,42,23,10,6,12,26,Washington Wizards
"April 22, 2014",Indiana Pacers,IND,101,21,27,31,22,0,0,0,0,36-68,8-17,8,30,38,25,8,4,16,18,Atlanta Hawks,ATL,85,26,26,13,20,0,0,0,0,31-79,10-29,10,21,31,13,7,2,13,23,Indiana Pacers
"April 21, 2014",Oklahoma City Thunder,OKC,105,16,27,22,34,6,0,0,0,37-93,9-30,16,33,49,20,6,10,8,22,Memphis Grizzlies,MEM,111,24,22,22,31,12,0,0,0,43-87,4-10,12,35,47,30,5,3,9,20,Memphis Grizzlies
"April 21, 2014",Los Angeles Clippers,LAC,138,31,36,38,33,0,0,0,0,47-83,12-25,9,25,34,29,15,5,13,22,Golden State Warriors,GSW,98,20,21,32,25,0,0,0,0,36-76,4-19,13,23,36,18,8,4,26,33,Los Angeles Clippers
"April 20, 2014",Miami Heat,MIA,99,19,30,23,27,0,0,0,0,35-76,11-23,6,32,38,14,5,3,7,12,Charlotte Bobcats,CHA,88,23,19,23,23,0,0,0,0,36-79,8-21,8,36,44,18,5,2,13,17,Miami Heat
"April 20, 2014",Chicago Bulls,CHI,93,22,32,21,18,0,0,0,0,34-81,5-20,13,26,39,13,5,3,8,25,Washington Wizards,WAS,102,24,24,24,30,0,0,0,0,36-74,4-11,9,36,45,21,5,5,10,26,Washington Wizards
"April 20, 2014",Houston Rockets,HOU,120,20,29,30,27,14,0,0,0,43-105,8-35,22,37,59,16,5,7,12,33,Portland Trail Blazers,POR,122,27,21,25,33,16,0,0,0,42-97,9-27,17,37,54,14,7,6,12,32,Portland Trail Blazers
"April 20, 2014",San Antonio Spurs,SAS,90,21,22,22,25,0,0,0,0,35-81,3-17,8,40,48,14,6,3,10,16,Dallas Mavericks,DAL,85,12,32,21,20,0,0,0,0,35-85,6-18,9,31,40,15,5,5,8,19,San Antonio Spurs
"April 19, 2014",Toronto Raptors,TOR,87,21,25,16,25,0,0,0,0,28-71,8-23,8,37,45,22,3,4,17,23,Brooklyn Nets,BKN,94,29,21,17,27,0,0,0,0,34-80,4-24,7,30,37,16,9,2,8,19,Brooklyn Nets
"April 19, 2014",Indiana Pacers,IND,93,22,28,16,27,0,0,0,0,34-81,9-21,14,32,46,19,8,4,15,29,Atlanta Hawks,ATL,101,28,22,30,21,0,0,0,0,33-76,11-30,9,33,42,13,6,7,12,20,Atlanta Hawks
"April 19, 2014",Oklahoma City Thunder,OKC,100,29,27,13,31,0,0,0,0,34-76,4-16,7,44,51,22,3,10,12,25,Memphis Grizzlies,MEM,86,16,18,31,21,0,0,0,0,33-91,2-11,13,28,41,20,7,4,6,24,Oklahoma City Thunder
"April 19, 2014",Los Angeles Clippers,LAC,105,29,23,27,26,0,0,0,0,36-85,10-22,16,26,42,24,13,7,17,24,Golden State Warriors,GSW,109,24,28,35,22,0,0,0,0,40-90,11-27,15,33,48,26,5,6,21,27,Golden State Warriors
"April 16, 2014",Denver Nuggets,DEN,112,27,25,28,32,0,0,0,0,37-84,9-34,9,33,42,23,4,4,19,28,Golden State Warriors,GSW,116,36,30,22,28,0,0,0,0,44-90,8-23,11,34,45,27,12,4,14,23,Golden State Warriors
"April 16, 2014",Sacramento Kings,SAC,99,24,23,27,25,0,0,0,0,37-86,4-19,13,41,54,19,8,3,17,20,Phoenix Suns,PHX,104,21,26,24,33,0,0,0,0,40-86,8-20,7,33,40,16,9,5,11,21,Phoenix Suns
"April 16, 2014",Portland Trail Blazers,POR,110,37,31,14,28,0,0,0,0,42-101,10-26,24,41,65,29,5,2,10,23,Los Angeles Clippers,LAC,104,29,23,33,19,0,0,0,0,34-84,8-34,8,34,42,20,4,4,8,20,Portland Trail Blazers
"April 16, 2014",Orlando Magic,ORL,86,20,20,22,24,0,0,0,0,32-79,5-15,9,31,40,14,9,5,10,16,Indiana Pacers,IND,101,25,21,29,26,0,0,0,0,41-88,11-23,15,37,52,26,5,2,12,17,Indiana Pacers
"April 16, 2014",New York Knicks,NYK,95,21,23,30,21,0,0,0,0,37-81,8-17,11,25,36,13,12,6,16,23,Toronto Raptors,TOR,92,28,29,17,18,0,0,0,0,36-80,9-29,12,36,48,20,9,2,24,20,New York Knicks
"April 16, 2014",Miami Heat,MIA,87,27,24,15,21,0,0,0,0,30-73,10-30,9,25,34,16,8,2,19,16,Philadelphia 76ers,PHI,100,29,26,29,16,0,0,0,0,38-74,10-23,5,30,35,24,15,5,18,22,Philadelphia 76ers
"April 16, 2014",Cleveland Cavaliers,CLE,114,33,18,30,33,0,0,0,0,46-87,8-20,13,38,51,32,10,7,12,18,Brooklyn Nets,BKN,85,21,28,15,21,0,0,0,0,30-79,8-25,6,30,36,21,9,1,15,16,Cleveland Cavaliers
"April 16, 2014",Charlotte Bobcats,CHA,91,16,27,16,21,11,0,0,0,34-85,5-21,12,41,53,23,8,7,9,14,Chicago Bulls,CHI,86,21,18,21,20,6,0,0,0,34-86,8-22,6,38,44,21,7,4,11,22,Charlotte Bobcats
"April 16, 2014",Boston Celtics,BOS,102,24,32,19,27,0,0,0,0,39-84,7-30,11,26,37,24,8,1,13,16,Washington Wizards,WAS,118,38,30,23,27,0,0,0,0,50-88,6-18,6,30,36,26,6,2,12,20,Washington Wizards
"April 16, 2014",San Antonio Spurs,SAS,100,23,28,24,25,0,0,0,0,41-99,10-30,10,39,49,25,3,6,9,19,Los Angeles Lakers,LAL,113,33,18,35,27,0,0,0,0,45-91,11-27,6,44,50,29,4,2,9,17,Los Angeles Lakers
"April 16, 2014",Oklahoma City Thunder,OKC,112,28,26,25,33,0,0,0,0,38-86,5-23,24,25,49,23,10,7,15,22,Detroit Pistons,DET,111,30,25,32,24,0,0,0,0,42-83,8-19,15,26,41,20,6,3,17,28,Oklahoma City Thunder
"April 16, 2014",New Orleans Pelicans,NOP,105,28,25,27,25,0,0,0,0,43-82,6-12,11,31,42,24,10,10,8,18,Houston Rockets,HOU,100,30,20,28,22,0,0,0,0,35-81,14-30,13,28,41,23,3,4,14,16,New Orleans Pelicans
