date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2014-10-31,Phoenix Suns,PHX,94,11,25,31,27,0,0,0,0,35-87,2-18,12,38,50,15,2,5,7,21,San Antonio Spurs,SAS,89,24,21,26,18,0,0,0,0,32-78,8-25,5,40,45,20,3,3,12,25,Phoenix Suns,2014-2015,100.0,50.0
2014-10-31,Milwaukee Bucks,MIL,93,24,22,27,20,0,0,0,0,36-88,9-24,15,40,55,25,10,11,18,19,Philadelphia 76ers,PHI,81,24,23,27,7,0,0,0,0,32-86,5-23,12,30,42,20,9,5,16,18,Milwaukee Bucks,2014-2015,50.0,0.0
2014-10-31,Chicago Bulls,CHI,108,27,25,17,29,10,0,0,0,41-90,13-31,11,31,42,25,4,14,19,28,Cleveland Cavaliers,CLE,114,28,30,20,20,16,0,0,0,41-104,3-15,20,32,52,18,8,4,9,18,Cleveland Cavaliers,2014-2015,50.0,50.0
2014-10-31,Indiana Pacers,IND,89,19,34,14,22,0,0,0,0,34-74,8-21,11,35,46,19,5,3,18,15,Memphis Grizzlies,MEM,97,23,22,33,19,0,0,0,0,35-79,7-19,11,29,40,20,11,2,9,21,Memphis Grizzlies,2014-2015,50.0,100.0
2014-11-01,Golden State Warriors,GSW,127,29,32,32,34,0,0,0,0,46-83,11-23,12,31,43,30,10,4,20,26,Los Angeles Lakers,LAL,104,35,20,31,18,0,0,0,0,41-88,4-14,17,20,37,21,9,3,22,27,Golden State Warriors,2014-2015,100.0,0.0
2014-11-01,Utah Jazz,UTA,118,33,26,30,29,0,0,0,0,42-88,7-26,13,39,52,19,10,6,13,15,Phoenix Suns,PHX,91,22,33,20,16,0,0,0,0,36-87,7-31,6,28,34,17,8,7,11,22,Utah Jazz,2014-2015,33.33333333333333,66.66666666666666
2014-11-01,Oklahoma City Thunder,OKC,102,29,26,21,26,0,0,0,0,37-80,6-20,6,35,41,24,8,6,13,20,Denver Nuggets,DEN,91,17,16,23,35,0,0,0,0,35-80,7-26,11,30,41,19,4,10,17,26,Oklahoma City Thunder,2014-2015,33.33333333333333,50.0
2014-11-01,Minnesota Timberwolves,MIN,105,25,24,32,24,0,0,0,0,38-85,4-12,13,29,42,26,9,4,10,29,Chicago Bulls,CHI,106,27,36,22,21,0,0,0,0,33-69,9-23,5,33,38,15,3,8,14,24,Chicago Bulls,2014-2015,33.33333333333333,66.66666666666666
2014-11-01,Houston Rockets,HOU,104,37,20,24,23,0,0,0,0,32-76,12-34,10,39,49,20,9,8,17,24,Boston Celtics,BOS,90,22,16,24,28,0,0,0,0,37-98,1-25,14,30,44,20,10,8,10,26,Houston Rockets,2014-2015,100.0,50.0
2014-11-01,Detroit Pistons,DET,90,25,22,28,15,0,0,0,0,32-76,1-17,10,31,41,21,3,3,7,15,Brooklyn Nets,BKN,102,33,26,22,21,0,0,0,0,42-87,7-26,12,36,48,18,3,3,8,23,Brooklyn Nets,2014-2015,0.0,50.0
2014-11-01,Atlanta Hawks,ATL,102,27,24,19,32,0,0,0,0,35-69,7-20,3,34,37,26,10,6,12,20,Indiana Pacers,IND,92,18,26,19,29,0,0,0,0,31-81,12-32,11,33,44,25,5,5,18,26,Atlanta Hawks,2014-2015,50.0,33.33333333333333
2014-11-01,Washington Wizards,WAS,108,29,20,34,25,0,0,0,0,40-73,4-13,6,28,34,28,18,5,19,21,Milwaukee Bucks,MIL,97,17,27,24,29,0,0,0,0,34-80,9-22,16,26,42,18,11,3,27,28,Washington Wizards,2014-2015,66.66666666666666,33.33333333333333
