date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"October 22, 2021",Philadelphia 76ers,PHI,109,34,28,29,18,43-91,14-36,5,30,35,17,8,9,8,21,Brooklyn Nets,BKN,114,28,27,30,29,41-88,12-38,11,36,47,26,6,6,12,16,Brooklyn Nets
"October 22, 2021",Chicago Bulls,CHI,128,28,37,27,36,47-89,14-28,11,35,46,32,9,7,14,14,New Orleans Pelicans,NOP,112,17,30,28,37,42-87,15-29,9,33,42,26,7,5,16,20,Chicago Bulls
"October 22, 2021",Houston Rockets,HOU,124,34,35,31,24,48-95,17-38,10,44,54,29,12,10,17,18,Oklahoma City Thunder,OKC,91,21,26,26,18,34-91,14-43,8,31,39,22,9,4,19,21,Houston Rockets
"October 22, 2021",Denver Nuggets,DEN,102,26,27,26,23,44-86,9-30,8,33,41,26,10,2,21,21,San Antonio Spurs,SAS,96,22,28,20,26,40-84,6-24,7,32,39,24,11,2,20,17,Denver Nuggets
"October 22, 2021",Los Angeles Lakers,LAL,105,26,18,23,38,34-86,15-34,12,34,46,25,7,3,16,26,Phoenix Suns,PHX,115,23,34,37,21,42-86,10-32,7,40,47,31,8,2,11,22,Phoenix Suns
"October 22, 2021",Sacramento Kings,SAC,101,26,26,28,21,39-99,8-36,16,36,52,20,15,5,15,22,Utah Jazz,UTA,110,24,22,35,29,37-90,16-42,13,38,51,16,14,3,17,17,Utah Jazz
"October 23, 2021",Cleveland Cavaliers,CLE,101,24,28,31,18,37-89,7-28,12,42,54,23,6,6,10,16,Atlanta Hawks,ATL,95,27,28,17,23,38-99,10-34,17,37,54,20,5,3,9,23,Cleveland Cavaliers
"October 23, 2021",Indiana Pacers,IND,102 (OT),,,,,38-97,10-39,14,41,55,18,10,5,16,18,Miami Heat,MIA,91,,,,,35-91,9-33,10,45,55,18,4,2,22,25,Indiana Pacers
"October 23, 2021",Toronto Raptors,TOR,95,25,26,21,23,34-85,11-37,11,38,49,17,7,6,12,23,Dallas Mavericks,DAL,103,18,27,29,29,38-91,14-42,13,37,50,24,6,6,9,22,Dallas Mavericks
"October 23, 2021",Chicago Bulls,CHI,97,31,23,25,18,35-84,11-26,3,39,42,24,13,11,12,17,Detroit Pistons,DET,82,28,15,11,28,34-88,5-28,11,42,53,14,9,8,20,17,Chicago Bulls
"October 23, 2021",Minnesota Timberwolves,MIN,96,28,26,15,27,39-96,12-38,13,34,47,22,13,8,19,25,New Orleans Pelicans,NOP,89,27,14,26,22,31-89,9-40,21,40,61,15,10,5,28,22,Minnesota Timberwolves
"October 23, 2021",San Antonio Spurs,SAS,111,32,20,29,30,48-99,10-39,10,28,38,29,10,4,12,18,Milwaukee Bucks,MIL,121,32,24,29,36,44-83,15-35,7,37,44,21,6,5,20,15,Milwaukee Bucks
"October 23, 2021",Portland Trail Blazers,POR,134,30,37,39,28,51-94,21-50,8,40,48,24,8,5,9,15,Phoenix Suns,PHX,105,24,23,34,24,43-89,9-28,7,31,38,27,6,1,14,19,Portland Trail Blazers
"October 23, 2021",Los Angeles Clippers,LAC,114,34,28,27,25,43-99,13-39,14,30,44,23,7,4,7,21,Memphis Grizzlies,MEM,120,25,34,38,23,42-90,15-36,13,35,48,26,5,3,11,19,Memphis Grizzlies
"October 24, 2021",Brooklyn Nets,BKN,95,31,27,20,17,38-87,9-35,9,35,44,18,10,8,17,19,Charlotte Hornets,CHA,111,27,23,29,32,43-94,10-30,10,38,48,26,10,5,12,17,Charlotte Hornets
"October 24, 2021",New York Knicks,NYK,104,29,28,23,24,37-100,13-48,16,36,52,20,8,8,12,21,Orlando Magic,ORL,110,27,25,22,36,36-88,12-43,10,47,57,22,7,4,13,25,Orlando Magic
"October 24, 2021",Houston Rockets,HOU,97,30,21,21,25,32-75,14-32,5,35,40,20,7,4,18,20,Boston Celtics,BOS,107,22,31,36,18,38-86,15-47,6,37,43,22,10,6,11,22,Boston Celtics
"October 24, 2021",Oklahoma City Thunder,OKC,103,26,25,27,25,40-84,8-31,6,36,42,24,9,4,11,17,Philadelphia 76ers,PHI,115,36,23,28,28,41-88,17-41,12,35,47,25,4,9,12,17,Philadelphia 76ers
"October 24, 2021",Sacramento Kings,SAC,107,31,31,26,19,42-86,15-46,10,37,47,26,0,4,19,16,Golden State Warriors,GSW,119,29,31,30,29,43-97,13-37,14,29,43,26,12,3,6,13,Golden State Warriors
"October 24, 2021",Los Angeles Lakers,LAL,121,29,33,25,34,45-84,16-30,9,27,36,29,10,12,17,14,Memphis Grizzlies,MEM,118,24,32,34,28,45-100,13-35,18,31,49,25,13,4,17,20,Los Angeles Lakers
"October 25, 2021",Charlotte Hornets,CHA,129 (OT),,,,,46-103,19-44,14,38,52,26,4,6,14,25,Boston Celtics,BOS,140,,,,,50-101,19-50,11,42,53,33,8,9,12,23,Boston Celtics
"October 25, 2021",Indiana Pacers,IND,109,30,27,29,23,40-90,14-36,12,35,47,23,6,1,19,24,Milwaukee Bucks,MIL,119,34,32,35,18,41-85,11-32,7,35,42,24,13,6,13,19,Milwaukee Bucks
"October 25, 2021",Atlanta Hawks,ATL,122,28,34,33,27,46-90,12-32,10,39,49,24,11,3,13,19,Detroit Pistons,DET,104,18,36,25,25,40-91,9-33,11,25,36,26,7,6,14,15,Atlanta Hawks
"October 25, 2021",Brooklyn Nets,BKN,104,38,21,23,22,40-94,10-35,7,47,54,23,6,4,9,19,Washington Wizards,WAS,90,20,22,22,26,33-95,9-39,10,43,53,16,5,5,12,17,Brooklyn Nets
"October 25, 2021",Miami Heat,MIA,107,27,30,24,26,41-87,6-27,9,33,42,28,10,2,10,19,Orlando Magic,ORL,90,15,29,26,20,33-81,12-44,6,33,39,21,7,6,16,22,Miami Heat
"October 25, 2021",Toronto Raptors,TOR,108,24,27,29,28,40-83,12-30,13,34,47,27,8,1,19,18,Chicago Bulls,CHI,111,24,37,31,19,39-81,12-27,5,24,29,24,11,3,13,16,Chicago Bulls
"October 25, 2021",Minnesota Timberwolves,MIN,98,19,24,30,25,31-90,15-50,11,30,41,20,10,7,11,19,New Orleans Pelicans,NOP,107,25,29,26,27,39-87,10-30,15,45,60,19,5,5,17,20,New Orleans Pelicans
"October 25, 2021",Denver Nuggets,DEN,87,24,22,24,17,35-86,9-38,11,36,47,21,10,3,21,22,Cleveland Cavaliers,CLE,99,29,21,25,24,38-82,7-25,11,38,49,26,8,5,14,18,Cleveland Cavaliers
"October 25, 2021",Los Angeles Clippers,LAC,116,31,25,35,25,44-93,14-43,5,38,43,37,21,6,17,23,Portland Trail Blazers,POR,86,17,25,19,25,32-85,8-37,7,40,47,15,11,4,30,18,Los Angeles Clippers
"October 26, 2021",New York Knicks,NYK,112,23,39,28,22,41-87,16-37,13,32,45,24,7,5,12,18,Philadelphia 76ers,PHI,99,26,16,30,27,36-82,12-41,12,28,40,24,9,4,14,14,New York Knicks
"October 26, 2021",Oklahoma City Thunder,OKC,98,34,25,17,22,36-86,12-34,9,33,42,19,7,3,13,18,Golden State Warriors,GSW,106,29,19,33,25,39-83,14-40,7,39,46,30,9,8,15,20,Golden State Warriors
"October 26, 2021",Dallas Mavericks,DAL,116,27,30,34,25,43-93,12-43,14,36,50,25,9,7,14,22,Houston Rockets,HOU,106,31,29,28,18,36-86,16-39,11,38,49,24,7,3,17,21,Dallas Mavericks
"October 26, 2021",San Antonio Spurs,SAS,121 (OT),,,,,48-108,13-36,16,43,59,33,10,6,15,22,Los Angeles Lakers,LAL,125,,,,,50-105,8-30,9,47,56,20,8,10,13,21,Los Angeles Lakers
"October 26, 2021",Utah Jazz,UTA,122,35,31,25,31,44-85,12-39,8,33,41,20,5,6,13,22,Denver Nuggets,DEN,110,31,33,26,20,42-83,10-28,5,30,35,19,9,3,13,23,Utah Jazz
"October 27, 2021",Orlando Magic,ORL,111,31,30,32,18,43-88,15-40,8,25,33,22,6,2,18,21,Charlotte Hornets,CHA,120,31,33,27,29,43-83,14-30,10,30,40,22,14,4,16,14,Charlotte Hornets
"October 27, 2021",Boston Celtics,BOS,107,19,33,34,21,37-85,10-29,10,27,37,18,9,5,13,21,Washington Wizards,WAS,116,24,38,25,29,43-84,9-25,11,36,47,18,8,7,15,20,Washington Wizards
"October 27, 2021",Brooklyn Nets,BKN,93,22,29,23,19,33-85,14-43,4,38,42,21,7,7,15,24,Miami Heat,MIA,106,29,20,32,25,38-96,8-29,17,45,62,21,6,2,14,19,Miami Heat
"October 27, 2021",Toronto Raptors,TOR,118,29,28,30,31,46-100,14-30,16,25,41,22,18,6,10,20,Indiana Pacers,IND,100,24,24,23,29,38-79,10-29,9,31,40,19,6,7,22,19,Toronto Raptors
"October 27, 2021",New Orleans Pelicans,NOP,99,33,26,18,22,40-93,11-36,9,35,44,24,5,6,9,19,Atlanta Hawks,ATL,102,19,34,31,18,40-96,8-30,21,34,55,21,4,4,11,14,Atlanta Hawks
"October 27, 2021",Milwaukee Bucks,MIL,108,34,24,21,29,39-95,14-51,13,30,43,22,10,3,8,18,Minnesota Timberwolves,MIN,113,44,22,28,19,43-91,13-45,10,39,49,29,5,4,17,20,Minnesota Timberwolves
"October 27, 2021",Oklahoma City Thunder,OKC,123,19,37,41,26,43-86,15-37,10,32,42,21,8,3,15,16,Los Angeles Lakers,LAL,115,41,31,23,20,46-92,11-35,10,30,40,29,8,2,17,22,Oklahoma City Thunder
"October 27, 2021",Phoenix Suns,PHX,107,29,32,15,31,42-93,6-22,14,42,56,23,6,6,11,16,Sacramento Kings,SAC,110,23,30,29,28,42-95,15-38,8,32,40,28,7,6,11,20,Sacramento Kings
"October 27, 2021",Portland Trail Blazers,POR,116,24,27,36,29,39-84,15-36,13,35,48,22,11,6,13,20,Memphis Grizzlies,MEM,96,27,30,20,19,35-96,17-50,21,29,50,27,9,3,21,25,Portland Trail Blazers
"October 27, 2021",Los Angeles Clippers,LAC,79,14,26,24,15,31-87,9-41,9,27,36,19,13,2,14,24,Cleveland Cavaliers,CLE,92,23,24,25,20,33-81,3-20,14,43,57,12,9,3,20,14,Cleveland Cavaliers
"October 28, 2021",Philadelphia 76ers,PHI,110,21,31,27,31,38-76,12-27,6,40,46,22,7,9,20,23,Detroit Pistons,DET,102,22,24,21,35,35-86,13-39,10,27,37,22,11,4,12,22,Philadelphia 76ers
"October 28, 2021",Washington Wizards,WAS,122,33,31,36,22,46-99,13-34,14,37,51,26,6,4,6,16,Atlanta Hawks,ATL,111,32,23,31,25,48-88,6-21,6,37,43,26,4,3,13,16,Washington Wizards
"October 28, 2021",Chicago Bulls,CHI,103,25,26,22,30,36-84,11-32,5,32,37,25,6,5,7,18,New York Knicks,NYK,104,27,28,27,22,39-85,11-29,11,38,49,16,5,7,13,21,New York Knicks
"October 28, 2021",Houston Rockets,HOU,91,18,22,32,19,31-95,9-44,13,28,41,15,8,3,11,24,Utah Jazz,UTA,122,32,29,31,30,41-85,16-46,10,48,58,24,8,4,16,23,Utah Jazz
"October 28, 2021",Dallas Mavericks,DAL,104,15,32,29,28,41-89,18-45,9,36,45,18,4,7,12,19,San Antonio Spurs,SAS,99,25,24,27,23,39-88,12-30,11,37,48,21,6,11,14,16,Dallas Mavericks
"October 28, 2021",Golden State Warriors,GSW,101 (OT),,,,,39-90,14-40,7,41,48,29,8,7,22,17,Memphis Grizzlies,MEM,104,,,,,39-97,12-48,10,41,51,25,17,9,17,14,Memphis Grizzlies
"October 29, 2021",Toronto Raptors,TOR,110,23,31,23,33,43-86,9-30,9,31,40,18,11,2,7,18,Orlando Magic,ORL,109,20,31,27,31,41-87,16-34,12,34,46,24,1,5,17,24,Toronto Raptors
"October 29, 2021",Brooklyn Nets,BKN,105,26,32,27,20,34-76,6-26,10,40,50,20,9,6,18,21,Indiana Pacers,IND,98,38,17,19,24,37-93,8-29,11,35,46,20,9,7,14,27,Brooklyn Nets
"October 29, 2021",Miami Heat,MIA,114,33,31,20,30,43-91,9-35,16,44,60,23,6,3,17,20,Charlotte Hornets,CHA,99,22,24,29,24,35-90,13-37,11,26,37,21,8,6,11,17,Miami Heat
"October 29, 2021",New Orleans Pelicans,NOP,109,26,22,24,37,42-98,9-34,13,36,49,18,9,6,10,22,Sacramento Kings,SAC,113,33,26,18,36,40-80,9-27,3,42,45,19,4,5,14,20,Sacramento Kings
"October 29, 2021",Denver Nuggets,DEN,106,29,25,33,19,43-83,11-36,5,46,51,28,8,3,19,24,Dallas Mavericks,DAL,75,21,23,12,19,23-78,8-37,6,30,36,14,8,3,15,17,Denver Nuggets
"October 29, 2021",Portland Trail Blazers,POR,111,25,23,28,35,41-98,19-41,16,47,63,21,8,6,14,19,Los Angeles Clippers,LAC,92,24,16,27,25,34-87,15-42,6,37,43,17,7,5,12,14,Portland Trail Blazers
"October 29, 2021",Los Angeles Lakers,LAL,113,21,33,34,25,46-84,12-27,11,31,42,24,9,6,20,20,Cleveland Cavaliers,CLE,101,28,26,31,16,37-87,12-34,16,20,36,28,10,1,15,13,Los Angeles Lakers
"October 30, 2021",Washington Wizards,WAS,115 (2OT),,,,,38-104,10-36,12,50,62,19,6,7,13,22,Boston Celtics,BOS,112,,,,,44-107,2-26,8,46,54,23,8,10,11,32,Washington Wizards
"October 30, 2021",Detroit Pistons,DET,110,25,23,34,28,36-89,14-43,17,31,48,26,12,6,13,18,Orlando Magic,ORL,103,20,27,26,30,38-87,16-32,12,34,46,21,5,6,17,21,Detroit Pistons
"October 30, 2021",New Orleans Pelicans,NOP,117,28,31,24,34,42-92,11-33,12,31,43,30,7,3,11,24,New York Knicks,NYK,123,34,29,25,35,42-81,19-33,5,32,37,22,7,4,12,21,New York Knicks
"October 30, 2021",Indiana Pacers,IND,94,25,22,19,28,35-81,13-43,8,32,40,25,8,10,19,17,Toronto Raptors,TOR,97,22,24,21,30,39-92,11-32,12,36,48,18,8,4,15,17,Toronto Raptors
"October 30, 2021",Philadelphia 76ers,PHI,122,28,32,29,33,46-86,12-38,5,32,37,24,11,6,12,24,Atlanta Hawks,ATL,94,15,31,23,25,36-95,8-22,20,29,49,24,6,1,19,17,Philadelphia 76ers
"October 30, 2021",Chicago Bulls,CHI,107,25,29,25,28,39-91,5-21,9,36,45,16,8,5,9,19,Utah Jazz,UTA,99,24,33,15,27,35-92,11-38,14,40,54,15,5,7,20,21,Chicago Bulls
"October 30, 2021",Memphis Grizzlies,MEM,103,22,32,25,24,34-88,16-50,8,24,32,26,14,7,14,17,Miami Heat,MIA,129,38,29,35,27,46-88,21-37,11,39,50,31,12,2,18,17,Miami Heat
"October 30, 2021",Milwaukee Bucks,MIL,93,24,23,20,26,36-89,10-39,9,43,52,20,6,2,19,18,San Antonio Spurs,SAS,102,27,18,24,33,39-95,7-31,8,41,49,28,12,3,9,13,San Antonio Spurs
"October 30, 2021",Golden State Warriors,GSW,103,28,27,27,21,39-92,21-54,10,46,56,30,9,8,15,21,Oklahoma City Thunder,OKC,82,20,24,14,24,29-83,8-39,3,42,45,14,8,6,15,8,Golden State Warriors
"October 30, 2021",Minnesota Timberwolves,MIN,91,32,15,26,18,35-89,13-41,15,31,46,21,8,6,20,23,Denver Nuggets,DEN,93,23,20,26,24,36-88,9-37,14,34,48,24,11,10,18,15,Denver Nuggets
"October 30, 2021",Phoenix Suns,PHX,101,24,26,28,23,39-84,6-26,8,44,52,27,12,3,13,14,Cleveland Cavaliers,CLE,92,31,15,19,27,36-91,14-44,10,37,47,21,8,3,19,21,Phoenix Suns
"October 31, 2021",Dallas Mavericks,DAL,105,31,22,29,23,40-90,12-37,10,35,45,24,8,4,9,20,Sacramento Kings,SAC,99,22,25,25,27,38-96,7-36,17,39,56,20,6,3,12,19,Dallas Mavericks
"October 31, 2021",Charlotte Hornets,CHA,125,27,26,36,36,46-89,20-42,10,34,44,36,4,6,8,18,Portland Trail Blazers,POR,113,29,31,28,25,43-97,17-54,15,32,47,30,4,5,12,18,Charlotte Hornets
"October 31, 2021",Milwaukee Bucks,MIL,95,23,25,21,26,39-96,12-41,13,31,44,16,7,3,9,22,Utah Jazz,UTA,107,30,27,27,23,35-75,12-37,7,37,44,13,6,10,12,10,Utah Jazz
"October 31, 2021",Brooklyn Nets,BKN,117,28,36,32,21,47-72,13-25,2,39,41,30,7,2,19,19,Detroit Pistons,DET,91,25,24,25,17,32-79,12-33,7,22,29,21,12,3,15,18,Brooklyn Nets
"October 31, 2021",Los Angeles Lakers,LAL,95,27,27,21,20,39-96,9-31,10,33,43,22,15,9,12,20,Houston Rockets,HOU,85,15,20,19,31,32-76,6-28,10,45,55,18,8,3,25,18,Los Angeles Lakers
"November 01, 2021",Charlotte Hornets,CHA,110,21,28,27,34,42-101,15-39,20,26,46,27,12,12,17,23,Cleveland Cavaliers,CLE,113,40,25,23,25,39-90,9-28,17,32,49,21,12,7,16,14,Cleveland Cavaliers
"November 01, 2021",Indiana Pacers,IND,131,43,35,31,22,52-91,18-38,10,29,39,37,11,4,14,19,San Antonio Spurs,SAS,118,33,23,27,35,47-89,14-28,8,28,36,34,6,4,16,9,Indiana Pacers
"November 01, 2021",Philadelphia 76ers,PHI,113,27,27,32,27,43-83,13-36,7,27,34,34,11,6,10,18,Portland Trail Blazers,POR,103,21,32,28,22,40-84,12-34,13,32,45,21,5,2,14,15,Philadelphia 76ers
"November 01, 2021",Atlanta Hawks,ATL,118,34,29,21,34,38-83,13-34,13,34,47,24,9,5,11,17,Washington Wizards,WAS,111,23,37,17,34,41-86,13-39,7,29,36,27,7,4,12,24,Atlanta Hawks
"November 01, 2021",Boston Celtics,BOS,114,35,32,36,11,42-96,15-33,13,25,38,20,10,1,9,15,Chicago Bulls,CHI,128,34,25,30,39,49-86,13-31,10,40,50,30,7,8,14,19,Chicago Bulls
"November 01, 2021",New York Knicks,NYK,104,34,23,22,25,35-76,16-38,7,34,41,20,3,4,16,13,Toronto Raptors,TOR,113,26,27,38,22,43-99,14-42,13,35,48,24,12,4,8,20,Toronto Raptors
"November 01, 2021",Memphis Grizzlies,MEM,106,31,29,22,24,44-97,13-34,11,44,55,20,8,4,12,18,Denver Nuggets,DEN,97,26,32,15,24,39-88,9-38,6,34,40,27,8,8,12,10,Memphis Grizzlies
"November 01, 2021",Minnesota Timberwolves,MIN,97,32,26,20,19,36-97,14-51,16,31,47,21,8,1,12,20,Orlando Magic,ORL,115,26,27,19,43,37-82,17-43,12,39,51,21,5,7,16,19,Orlando Magic
"November 01, 2021",Los Angeles Clippers,LAC,99,14,26,26,33,35-92,15-42,13,38,51,18,8,5,12,14,Oklahoma City Thunder,OKC,94,23,21,30,20,35-90,11-37,10,41,51,17,8,6,16,18,Los Angeles Clippers
"November 02, 2021",Detroit Pistons,DET,89,20,19,23,27,30-93,8-47,14,29,43,21,5,5,14,22,Milwaukee Bucks,MIL,117,27,30,33,27,42-84,17-37,9,43,52,28,7,8,15,23,Milwaukee Bucks
"November 02, 2021",Dallas Mavericks,DAL,110,30,32,26,22,37-84,14-42,11,30,41,17,1,3,9,21,Miami Heat,MIA,125,24,46,29,26,43-83,13-25,9,36,45,25,6,5,6,25,Miami Heat
"November 02, 2021",Utah Jazz,UTA,119,33,25,32,29,43-98,14-48,15,44,59,16,7,6,16,23,Sacramento Kings,SAC,113,29,30,28,26,42-93,12-31,6,32,38,24,8,8,11,24,Utah Jazz
"November 02, 2021",Phoenix Suns,PHX,112,22,26,28,36,43-82,9-26,7,35,42,32,8,4,19,17,New Orleans Pelicans,NOP,100,36,23,23,18,36-91,13-39,14,29,43,21,17,6,17,16,Phoenix Suns
"November 02, 2021",Los Angeles Lakers,LAL,119,32,32,23,32,49-93,6-25,11,32,43,26,10,4,17,19,Houston Rockets,HOU,117,35,35,19,28,48-91,16-42,11,27,38,27,8,4,24,21,Los Angeles Lakers
"November 03, 2021",Cleveland Cavaliers,CLE,107,23,37,27,20,39-74,15-30,5,38,43,29,4,2,17,14,Portland Trail Blazers,POR,104,26,27,24,27,40-90,13-37,10,29,39,24,12,6,9,19,Cleveland Cavaliers
"November 03, 2021",Indiana Pacers,IND,111,36,23,21,31,42-91,16-41,10,39,49,26,7,7,11,22,New York Knicks,NYK,98,22,28,25,23,36-87,5-24,14,32,46,23,7,6,10,19,Indiana Pacers
"November 03, 2021",Orlando Magic,ORL,79,28,18,10,23,27-84,9-43,8,38,46,15,8,1,14,20,Boston Celtics,BOS,92,26,18,31,17,33-79,10-37,9,41,50,24,7,9,11,20,Boston Celtics
"November 03, 2021",Philadelphia 76ers,PHI,103,29,29,26,19,38-77,12-28,5,30,35,24,9,4,14,15,Chicago Bulls,CHI,98,19,25,28,26,38-82,6-21,9,38,47,19,11,4,15,17,Philadelphia 76ers
"November 03, 2021",Washington Wizards,WAS,100,29,19,29,23,34-78,8-32,10,34,44,19,6,7,13,15,Toronto Raptors,TOR,109,29,30,27,23,41-88,10-25,10,32,42,17,10,3,10,23,Toronto Raptors
"November 03, 2021",Brooklyn Nets,BKN,117,35,26,34,22,43-88,22-48,7,35,42,34,7,8,14,18,Atlanta Hawks,ATL,108,28,31,20,29,41-94,13-35,12,40,52,23,8,4,14,16,Brooklyn Nets
"November 03, 2021",Memphis Grizzlies,MEM,108,37,19,22,30,42-81,16-34,3,33,36,28,9,7,11,16,Denver Nuggets,DEN,106,19,36,28,23,43-91,8-27,11,33,44,24,7,4,11,16,Memphis Grizzlies
"November 03, 2021",Minnesota Timberwolves,MIN,115,23,31,34,27,43-94,14-40,15,24,39,27,11,2,16,16,Los Angeles Clippers,LAC,126,27,31,45,23,47-78,21-36,3,32,35,33,6,7,20,14,Los Angeles Clippers
"November 03, 2021",San Antonio Spurs,SAS,108,28,30,25,25,43-88,7-21,5,35,40,25,10,10,15,24,Dallas Mavericks,DAL,109,28,31,22,28,40-93,8-34,15,41,56,21,10,4,19,23,Dallas Mavericks
"November 03, 2021",Golden State Warriors,GSW,114,21,32,27,34,42-86,18-45,7,46,53,33,14,4,16,17,Charlotte Hornets,CHA,92,26,26,15,25,34-91,10-36,9,40,49,18,10,2,16,14,Golden State Warriors
